hospital,day_of_year,score_below,probability_below,score_above,probability_above
Swan District Hospital,26,0,0.014935122,1,0.602826774
Swan District Hospital,27,0,0.017006371,1,0.754898727
Swan District Hospital,28,0,0.117112435,1,0.5854671
Swan District Hospital,29,0,0.143459246,0,0.084121987
Swan District Hospital,30,1,0.675803006,0,0.062856764
Swan District Hospital,31,1,0.548824608,0,0.348886162
Swan District Hospital,32,0,0.09745492,0,0.103233583
Swan District Hospital,33,0,0.000671324,1,0.651203573
Swan District Hospital,34,1,0.75093925,0,0.361094117
Swan District Hospital,35,0,0.313322693,0,0.152934089
Swan District Hospital,36,0,0.363143176,0,0.123286612
Swan District Hospital,37,1,0.538966179,0,0.218785837
Swan District Hospital,38,0,0.199640229,0,0.320776075
Swan District Hospital,39,0,0.014218634,0,0.13923879
Swan District Hospital,40,0,0.003905946,1,0.507162273
Swan District Hospital,41,0,0.161129519,0,0.435271025
Swan District Hospital,42,0,0.015907193,0,0.369563252
Swan District Hospital,43,1,0.512224674,0,0.224354669
Swan District Hospital,44,1,0.734460235,0,0.053235456
Swan District Hospital,45,0,0.334983855,0,0.143753484
Swan District Hospital,46,0,0.067321002,0,0.11427965
Swan District Hospital,47,0,0.018794373,1,0.506895125
Swan District Hospital,48,0,0.008887351,1,0.552173078
Swan District Hospital,49,0,0.007660788,0,0.347374856
Swan District Hospital,50,0,0.365968853,0,0.139285624
Swan District Hospital,51,1,0.646229684,0,0.124326698
Swan District Hospital,52,0,0.04330866,0,0.134424359
Swan District Hospital,53,0,0.024882045,0,0.093361244
Swan District Hospital,54,0,0.001574443,1,0.709006488
Swan District Hospital,55,0,0.021081828,1,0.677362084
Swan District Hospital,56,0,0.015573542,0,0.234512016
Swan District Hospital,57,0,0.485521972,0,0.145073861
Swan District Hospital,58,0,0.499370664,0,0.198885873
Swan District Hospital,59,0,0.342610985,0,0.361841261
Swan District Hospital,60,0,0.01242533,0,0.30817011
Swan District Hospital,61,0,0.005520388,1,0.71324563
Swan District Hospital,62,0,0.016210712,1,0.801051736
Swan District Hospital,63,0,0.02550056,0,0.420082211
Swan District Hospital,64,0,0.328484863,0,0.255019903
Swan District Hospital,65,0,0.314817667,0,0.373043358
Swan District Hospital,66,0,0.324023694,0,0.330929339
Swan District Hospital,67,0,0.027692182,0,0.114041381
Swan District Hospital,68,0,0.005807965,1,0.675218225
Swan District Hospital,69,0,0.007428297,1,0.65131712
Swan District Hospital,70,0,0.361222059,0,0.181688681
Swan District Hospital,71,1,0.533395827,0,0.184789926
Swan District Hospital,72,0,0.263402075,0,0.222228155
Swan District Hospital,73,1,0.558924139,0,0.181818336
Swan District Hospital,74,1,0.524066269,0,0.113617361
Swan District Hospital,75,0,0.005041589,0,0.315819204
Swan District Hospital,76,0,0.007074204,0,0.42222923
Swan District Hospital,77,0,0.017517556,0,0.331146419
Swan District Hospital,78,0,0.161846235,0,0.164084196
Swan District Hospital,79,0,0.015755221,0,0.235767007
Swan District Hospital,80,0,0.430562526,0,0.155454293
Swan District Hospital,81,0,0.014295494,0,0.294412494
Swan District Hospital,82,0,0.004116236,1,0.741082788
Swan District Hospital,83,0,0.004860962,1,0.785216689
Swan District Hospital,84,0,0.182260782,0,0.15613468
Swan District Hospital,85,0,0.432988167,0,0.091133915
Swan District Hospital,86,0,0.287758499,0,0.211263537
Swan District Hospital,87,1,0.571282089,0,0.256746501
Swan District Hospital,88,0,0.148318395,0,0.103999324
Swan District Hospital,89,0,0.010603989,0,0.414407939
Swan District Hospital,90,0,0.00516125,1,0.524256766
Swan District Hospital,91,1,0.669769764,0,0.083462484
Swan District Hospital,92,1,0.757077098,0,0.065259978
Swan District Hospital,93,1,0.893093288,0,0.132326022
Swan District Hospital,94,0,0.46633637,0,0.193953082
Swan District Hospital,95,0,0.1675549,0,0.360328019
Swan District Hospital,96,0,0.047058608,1,0.66387558
Swan District Hospital,97,0,0.012265544,1,0.665259421
Swan District Hospital,98,0,0.20874992,0,0.192104295
Swan District Hospital,99,0,0.248100325,0,0.160628095
Swan District Hospital,100,0,0.073612846,0,0.284098625
Swan District Hospital,101,0,0.06647671,0,0.326270461
Swan District Hospital,102,0,0.02679258,1,0.533649445
Swan District Hospital,103,0,0.001496496,1,0.688039541
Swan District Hospital,104,0,0.008608321,1,0.674617946
Swan District Hospital,105,0,0.024291668,1,0.541867375
Swan District Hospital,106,0,0.155878454,0,0.071909666
Swan District Hospital,107,0,0.456573248,0,0.262370437
Swan District Hospital,108,0,0.106473722,0,0.352526098
Swan District Hospital,109,0,0.141205177,0,0.20492585
Swan District Hospital,110,0,0.021140024,0,0.436493367
Swan District Hospital,111,0,0.014257508,1,0.684423208
Swan District Hospital,112,0,0.102479599,1,0.61328584
Swan District Hospital,113,1,0.619270802,0,0.123588316
Swan District Hospital,114,1,0.647703111,0,0.232412308
Swan District Hospital,115,0,0.363805622,0,0.189811423
Swan District Hospital,116,0,0.010565547,1,0.653614819
Swan District Hospital,117,0,0.002825582,0,0.440946728
Swan District Hospital,118,0,0.013060655,1,0.586022198
Swan District Hospital,119,0,0.428112656,0,0.251433134
Swan District Hospital,120,1,0.516642869,0,0.086225249
Swan District Hospital,121,1,0.894130826,0,0.119331919
Swan District Hospital,122,1,0.919145465,0,0.143222436
Swan District Hospital,123,0,0.352287233,0,0.31401664
Swan District Hospital,124,0,0.071803495,0,0.293776959
Swan District Hospital,125,0,0.006492232,0,0.41508007
Swan District Hospital,126,0,0.167834103,0,0.125751734
Swan District Hospital,127,1,0.578343272,0,0.082359768
Swan District Hospital,128,1,0.857926548,0,0.119988523
Swan District Hospital,129,0,0.258710176,0,0.08753483
Swan District Hospital,130,0,0.015675614,0,0.27995801
Swan District Hospital,131,0,0.006126761,1,0.528507113
Swan District Hospital,132,0,0.01368266,1,0.75022608
Swan District Hospital,133,0,0.365712762,0,0.089097612
Swan District Hospital,134,0,0.429385781,0,0.124291115
Swan District Hospital,135,0,0.487303466,0,0.050737578
Swan District Hospital,136,1,0.736781895,0,0.09980619
Swan District Hospital,137,0,0.085082345,0,0.175996691
Swan District Hospital,138,0,0.001173246,1,0.734727144
Swan District Hospital,139,0,0.012578643,1,0.611409009
Swan District Hospital,140,0,0.414129853,0,0.09446878
Swan District Hospital,141,1,0.836666942,0,0.081323601
Swan District Hospital,142,1,0.852096498,0,0.063037135
Swan District Hospital,143,1,0.919906616,0,0.068409875
Swan District Hospital,144,0,0.243784904,0,0.240535975
Swan District Hospital,145,0,0.0108136,1,0.608476341
Swan District Hospital,146,0,0.076157957,0,0.353182465
Swan District Hospital,147,1,0.716497183,0,0.154422522
Swan District Hospital,148,1,0.892253697,0,0.14214544
Swan District Hospital,149,0,0.261992067,0,0.135553688
Swan District Hospital,150,1,0.863723338,0,0.139930159
Swan District Hospital,151,0,0.146548167,0,0.178697556
Swan District Hospital,152,0,0.053050224,0,0.488002717
Swan District Hospital,153,0,0.034007918,1,0.611185372
Swan District Hospital,154,0,0.01747869,1,0.693331599
Swan District Hospital,155,0,0.052390099,0,0.135915816
Swan District Hospital,156,0,0.191384122,0,0.395595282
Swan District Hospital,157,0,0.286630571,0,0.081095457
Swan District Hospital,158,0,0.006115578,0,0.181543067
Swan District Hospital,159,0,0.001751488,1,0.597840905
Swan District Hospital,160,0,0.026370373,1,0.662646294
Swan District Hospital,161,0,0.143146843,0,0.137008592
Swan District Hospital,162,0,0.363397062,0,0.143797442
Swan District Hospital,163,1,0.740937531,0,0.119774275
Swan District Hospital,164,0,0.465500355,0,0.080017552
Swan District Hospital,165,0,0.257405072,0,0.183018595
Swan District Hospital,166,0,0.012307135,1,0.502600551
Swan District Hospital,167,0,0.014847433,1,0.622323155
Swan District Hospital,168,1,0.939790487,0,0.138313696
Swan District Hospital,169,0,0.472638279,0,0.233344853
Swan District Hospital,170,0,0.200015217,0,0.20635882
Swan District Hospital,171,0,0.432878911,0,0.19821471
Swan District Hospital,172,0,0.027944567,0,0.301626563
Swan District Hospital,173,0,0.002766734,1,0.596603394
Swan District Hospital,174,0,0.037240032,1,0.606944859
Swan District Hospital,175,1,0.544029117,0,0.177018136
Swan District Hospital,176,0,0.258815259,0,0.261167705
Swan District Hospital,177,0,0.47688359,0,0.092744969
Swan District Hospital,178,1,0.562385023,0,0.093785428
Swan District Hospital,179,0,0.004387976,1,0.682681084
Swan District Hospital,180,0,0.011953608,0,0.499502897
Swan District Hospital,181,0,0.005707191,1,0.774453998
Rockingham General Hospital,182,0,0.0246039,0,0.423625618
Rockingham General Hospital,183,0,0.369086564,0,0.082443587
Rockingham General Hospital,184,1,0.612851679,0,0.049885012
Rockingham General Hospital,185,1,0.781650245,0,0.024964325
Rockingham General Hospital,186,1,0.62893343,0,0.075908437
Rockingham General Hospital,187,1,0.629400969,0,0.046185922
Rockingham General Hospital,188,1,0.646261394,0,0.119822934
Rockingham General Hospital,189,0,0.334954709,0,0.132856622
Rockingham General Hospital,190,1,0.928498447,0,0.043420479
Rockingham General Hospital,191,1,0.877553284,0,0.024791023
Rockingham General Hospital,192,1,0.889310837,0,0.020613663
Rockingham General Hospital,193,0,0.424906999,0,0.123901896
Rockingham General Hospital,194,0,0.481528431,0,0.089298077
Rockingham General Hospital,195,1,0.640002608,0,0.206296802
Rockingham General Hospital,196,0,0.127871603,0,0.268896312
Rockingham General Hospital,197,1,0.853637815,0,0.037508655
Rockingham General Hospital,198,1,0.85632354,0,0.039567877
Rockingham General Hospital,199,1,0.875243962,0,0.02318611
Rockingham General Hospital,200,1,0.793087304,0,0.067626268
Rockingham General Hospital,201,1,0.917843223,0,0.048367426
Rockingham General Hospital,202,1,0.775133729,0,0.114203654
Rockingham General Hospital,203,1,0.575656354,0,0.282504439
Rockingham General Hospital,204,0,0.466971099,0,0.077767357
Rockingham General Hospital,205,1,0.560982823,0,0.027201569
Rockingham General Hospital,206,1,0.726947963,0,0.024691753
Rockingham General Hospital,207,1,0.932532609,0,0.028757749
Rockingham General Hospital,208,1,0.94279933,0,0.054174609
Rockingham General Hospital,209,0,0.065713316,0,0.279571414
Rockingham General Hospital,210,0,0.040783759,0,0.120111249
Rockingham General Hospital,211,1,0.625431359,0,0.039361846
Rockingham General Hospital,212,0,0.283231318,0,0.05544702
Rockingham General Hospital,213,1,0.506721675,0,0.371690452
Rockingham General Hospital,214,1,0.762787521,0,0.132210895
Rockingham General Hospital,215,0,0.060692467,0,0.489980251
Rockingham General Hospital,216,0,0.014776423,1,0.511261284
Rockingham General Hospital,217,0,0.0793311,1,0.648858786
Rockingham General Hospital,218,0,0.137205601,0,0.493353069
Rockingham General Hospital,219,0,0.182535976,0,0.323213935
Rockingham General Hospital,220,0,0.18642731,0,0.176769346
Rockingham General Hospital,221,0,0.349800318,0,0.125814065
Rockingham General Hospital,222,1,0.766766906,0,0.25362739
Rockingham General Hospital,223,0,0.008405962,1,0.763257444
Rockingham General Hospital,224,0,0.110830784,1,0.780488491
Rockingham General Hospital,225,0,0.261060536,0,0.256704807
Rockingham General Hospital,226,1,0.508561134,0,0.205380797
Rockingham General Hospital,227,1,0.744766533,0,0.10920243
Rockingham General Hospital,228,1,0.650327444,0,0.128171265
Rockingham General Hospital,229,0,0.064834811,0,0.305795521
Rockingham General Hospital,230,0,0.056529861,1,0.724074662
Rockingham General Hospital,231,0,0.015125685,1,0.677109599
Rockingham General Hospital,232,1,0.949513078,0,0.150298655
Rockingham General Hospital,233,0,0.213407472,0,0.201333418
Rockingham General Hospital,234,0,0.415465325,0,0.376976758
Rockingham General Hospital,235,0,0.46201852,0,0.250081748
Rockingham General Hospital,236,0,0.184633464,1,0.595934808
Rockingham General Hospital,237,0,0.018293368,1,0.639403284
Rockingham General Hospital,238,0,0.021097163,1,0.729321957
Rockingham General Hospital,239,0,0.326686859,0,0.226821706
Rockingham General Hospital,240,0,0.143241748,0,0.252888829
Rockingham General Hospital,241,0,0.074996769,0,0.306391209
Rockingham General Hospital,242,0,0.490486205,0,0.120738395
Rockingham General Hospital,243,0,0.134169623,0,0.451433808
Rockingham General Hospital,244,0,0.083505653,1,0.726434648
Rockingham General Hospital,245,0,0.023130672,1,0.74860841
Rockingham General Hospital,246,0,0.315963775,0,0.279878736
Rockingham General Hospital,247,0,0.017593835,0,0.243067145
Rockingham General Hospital,248,0,0.464986235,0,0.130149171
Rockingham General Hospital,249,1,0.757045805,0,0.15870963
Rockingham General Hospital,250,1,0.687055528,0,0.120796256
Rockingham General Hospital,251,0,0.145074114,0,0.318966538
Rockingham General Hospital,252,0,0.019844169,1,0.69352746
Rockingham General Hospital,253,0,0.196843132,1,0.550139606
Rockingham General Hospital,254,1,0.929861784,0,0.085069038
Rockingham General Hospital,255,1,0.807949483,0,0.087350912
Rockingham General Hospital,256,0,0.493219912,0,0.141635224
Rockingham General Hospital,257,1,0.97186631,0,0.122565612
Rockingham General Hospital,258,0,0.237005129,1,0.599255919
Rockingham General Hospital,259,0,0.132046521,1,0.522074759
Rockingham General Hospital,260,1,0.546349823,0,0.203885615
Rockingham General Hospital,261,0,0.097395718,0,0.087458886
Rockingham General Hospital,262,0,0.409679085,0,0.144305989
Rockingham General Hospital,263,0,0.401175499,0,0.17383945
Rockingham General Hospital,264,0,0.23926121,0,0.207359672
Rockingham General Hospital,265,1,0.84388864,0,0.332661211
Rockingham General Hospital,266,0,0.024782445,1,0.727899015
Rockingham General Hospital,267,0,0.071281791,0,0.176386341
Rockingham General Hospital,268,1,0.631598711,1,0.514160573
Rockingham General Hospital,269,1,0.582059026,0,0.074622259
Rockingham General Hospital,270,0,0.474745542,0,0.249251172
Rockingham General Hospital,271,1,0.853477597,0,0.187087402
Rockingham General Hospital,272,0,0.02841584,1,0.634465754
Rockingham General Hospital,273,0,0.081040926,1,0.663533032
Rockingham General Hospital,274,0,0.440757871,0,0.420820951
Rockingham General Hospital,275,0,0.404366732,0,0.125861987
Rockingham General Hospital,276,0,0.31110689,0,0.247589275
Rockingham General Hospital,277,0,0.178817794,0,0.281143039
Rockingham General Hospital,278,0,0.169372737,0,0.261846244
Rockingham General Hospital,279,0,0.225164697,0,0.394901603
Rockingham General Hospital,280,0,0.010845483,1,0.707870126
Rockingham General Hospital,281,1,0.68810904,0,0.1996084
Rockingham General Hospital,282,1,0.728555262,0,0.069052085
Rockingham General Hospital,283,1,0.675842524,0,0.084086448
Rockingham General Hospital,284,1,0.681574464,0,0.114504918
Rockingham General Hospital,285,0,0.459069252,0,0.276193678
Rockingham General Hospital,286,0,0.03704261,1,0.511617482
Rockingham General Hospital,287,0,0.018803699,0,0.282835513
Rockingham General Hospital,288,1,0.562965453,0,0.10218107
Rockingham General Hospital,289,0,0.450730532,0,0.078471147
Rockingham General Hospital,290,1,0.590382874,0,0.148715094
Rockingham General Hospital,291,1,0.502493203,0,0.162936583
Rockingham General Hospital,292,1,0.939262331,0,0.121753998
Rockingham General Hospital,293,0,0.033671238,0,0.397951722
Rockingham General Hospital,294,0,0.039568577,1,0.672353864
Rockingham General Hospital,295,0,0.138825491,0,0.323679984
Rockingham General Hospital,296,1,0.634407163,0,0.065559968
Rockingham General Hospital,297,0,0.456646681,0,0.074018471
Rockingham General Hospital,298,0,0.317785203,0,0.091243409
Rockingham General Hospital,299,0,0.149708256,0,0.11720024
Rockingham General Hospital,300,0,0.400695354,1,0.535885453
Rockingham General Hospital,301,0,0.01738566,1,0.846892536
Rockingham General Hospital,302,0,0.021234531,1,0.545880437
Rockingham General Hospital,303,0,0.096490137,0,0.088319443
Rockingham General Hospital,304,0,0.486081064,0,0.328562558
Rockingham General Hospital,305,0,0.037272301,0,0.358448207
Rockingham General Hospital,306,1,0.561955214,1,0.521466374
Rockingham General Hospital,307,0,0.064358652,1,0.761169016
Rockingham General Hospital,308,0,0.021051539,1,0.853791773
Rockingham General Hospital,309,0,0.251979053,1,0.520660579
Rockingham General Hospital,310,0,0.219522983,0,0.477648646
Rockingham General Hospital,311,0,0.041596316,0,0.475801259
Rockingham General Hospital,312,0,0.310771406,1,0.57873261
Rockingham General Hospital,313,0,0.204349339,0,0.414915442
Rockingham General Hospital,314,0,0.127558127,1,0.517656147
Rockingham General Hospital,315,0,0.010329046,1,0.847161233
Rockingham General Hospital,316,0,0.378665537,0,0.363099843
Rockingham General Hospital,317,0,0.033243012,0,0.26779291
Rockingham General Hospital,318,0,0.083985344,0,0.353673846
Rockingham General Hospital,319,0,0.313613147,0,0.361329645
Rockingham General Hospital,320,0,0.333008796,0,0.359941453
Rockingham General Hospital,321,0,0.058094721,1,0.785259604
Rockingham General Hospital,322,0,0.010127848,1,0.843168557
Rockingham General Hospital,323,0,0.396215528,0,0.265225053
Rockingham General Hospital,324,0,0.426347882,0,0.230667204
Rockingham General Hospital,325,0,0.280958861,0,0.13412255
Rockingham General Hospital,326,0,0.097270586,0,0.390093684
Rockingham General Hospital,327,0,0.128851011,0,0.41834715
Rockingham General Hospital,328,0,0.011485328,1,0.709896326
Rockingham General Hospital,329,0,0.01482258,1,0.797715604
Rockingham General Hospital,330,0,0.088673167,0,0.492029876
Rockingham General Hospital,331,0,0.103405014,0,0.245775074
Rockingham General Hospital,332,0,0.49563387,0,0.199549347
Rockingham General Hospital,333,1,0.893306553,0,0.202619985
Rockingham General Hospital,334,0,0.148619398,0,0.28032285
Rockingham General Hospital,335,0,0.057236519,1,0.587766647
Rockingham General Hospital,336,0,0.041714426,0,0.306360334
Rockingham General Hospital,337,1,0.696253896,0,0.138320372
Rockingham General Hospital,338,1,0.509688675,0,0.119104519
Rockingham General Hospital,339,0,0.489567369,0,0.101450391
Rockingham General Hospital,340,0,0.214028433,0,0.291589797
Rockingham General Hospital,341,0,0.08051496,0,0.365180999
Rockingham General Hospital,342,0,0.084278889,1,0.539060116
Rockingham General Hospital,343,0,0.06113296,1,0.639678776
Rockingham General Hospital,344,0,0.151287466,0,0.4613325
Rockingham General Hospital,345,1,0.523889899,0,0.103706971
Rockingham General Hospital,346,0,0.181453899,0,0.16830869
Rockingham General Hospital,347,1,0.755749047,0,0.286206931
Rockingham General Hospital,348,1,0.553633749,0,0.131619811
Rockingham General Hospital,349,0,0.138190597,1,0.68710798
Rockingham General Hospital,350,0,0.016148478,1,0.719556689
Rockingham General Hospital,351,0,0.142718181,0,0.426754922
Rockingham General Hospital,352,1,0.822000146,0,0.22898753
Rockingham General Hospital,353,1,0.577541173,0,0.186039299
Rockingham General Hospital,354,0,0.291386753,0,0.30285573
Rockingham General Hospital,355,0,0.030974187,0,0.414773524
Rockingham General Hospital,356,0,0.231492117,1,0.53932786
Rockingham General Hospital,357,0,0.035103321,1,0.648869991
Rockingham General Hospital,358,1,0.595915437,0,0.311063617
Rockingham General Hospital,359,0,0.416803122,0,0.354669839
Rockingham General Hospital,360,0,0.23357822,1,0.563312352
Rockingham General Hospital,361,0,0.19148998,1,0.663813174
Rockingham General Hospital,362,0,0.408892065,1,0.566914856
Rockingham General Hospital,363,0,0.030034635,1,0.623524427
Rockingham General Hospital,364,0,0.132157058,1,0.753520906
Rockingham General Hospital,365,1,0.526112378,0,0.402569354
Rockingham General Hospital,1,0,0.225968778,0,0.462531954
Rockingham General Hospital,2,0,0.220398739,0,0.376192063
Rockingham General Hospital,3,0,0.075777188,0,0.296451837
Rockingham General Hospital,4,1,0.619210303,0,0.20893465
Rockingham General Hospital,5,0,0.297412992,1,0.526378512
Rockingham General Hospital,6,0,0.216539562,1,0.803895414
Rockingham General Hospital,7,1,0.573887706,0,0.434769183
Rockingham General Hospital,8,1,0.90591985,0,0.133951202
Rockingham General Hospital,9,1,0.701328814,0,0.10517402
Rockingham General Hospital,10,0,0.157810554,0,0.193207771
Rockingham General Hospital,11,1,0.819238722,0,0.235835001
Rockingham General Hospital,12,0,0.086867087,0,0.337023169
Rockingham General Hospital,13,0,0.151092976,0,0.4857786
Rockingham General Hospital,14,0,0.438113868,0,0.309112996
Rockingham General Hospital,15,1,0.818498015,0,0.124832228
Rockingham General Hospital,16,1,0.712976396,0,0.191716939
Rockingham General Hospital,17,0,0.250454336,0,0.393294811
Rockingham General Hospital,18,0,0.375165612,0,0.434929669
Rockingham General Hospital,19,0,0.070270546,0,0.485624164
Rockingham General Hospital,20,1,0.579878271,0,0.457280189
Rockingham General Hospital,21,0,0.226425037,0,0.129616901
Rockingham General Hospital,22,0,0.448739201,0,0.120726682
Rockingham General Hospital,23,0,0.333810091,0,0.093772255
Rockingham General Hospital,24,0,0.304535359,0,0.2010324
Rockingham General Hospital,25,0,0.063469172,1,0.549681842
Rockingham General Hospital,26,0,0.209696814,1,0.682379782
Rockingham General Hospital,27,0,0.032622591,1,0.76308316
Rockingham General Hospital,28,0,0.237128124,1,0.725532174
Rockingham General Hospital,29,0,0.459311098,0,0.228919268
Rockingham General Hospital,30,0,0.298691869,0,0.304538727
Rockingham General Hospital,31,1,0.607185066,0,0.286277056
Rockingham General Hospital,32,1,0.797810555,0,0.111095905
Rockingham General Hospital,33,0,0.01125905,1,0.528299093
Rockingham General Hospital,34,1,0.813079953,0,0.391142547
Rockingham General Hospital,35,0,0.475177974,0,0.333636075
Rockingham General Hospital,36,0,0.362747639,0,0.156371728
Rockingham General Hospital,37,0,0.273594826,0,0.174189106
Rockingham General Hospital,38,0,0.296864629,0,0.276077718
Rockingham General Hospital,39,0,0.222036257,0,0.139786005
Rockingham General Hospital,40,0,0.075899817,0,0.455214202
Rockingham General Hospital,41,0,0.2714791,1,0.574526489
Rockingham General Hospital,42,0,0.060780007,0,0.388840705
Rockingham General Hospital,43,0,0.251960367,0,0.189566717
Rockingham General Hospital,44,1,0.763092101,0,0.077241898
Rockingham General Hospital,45,0,0.291884392,0,0.181123167
Rockingham General Hospital,46,0,0.186060518,0,0.186713636
Rockingham General Hospital,47,0,0.056425344,1,0.571338475
Rockingham General Hospital,48,0,0.009540325,1,0.604672194
Rockingham General Hospital,49,0,0.08054281,1,0.521405876
Rockingham General Hospital,50,0,0.428879768,0,0.174212158
Rockingham General Hospital,51,1,0.524236381,0,0.312736779
Rockingham General Hospital,52,0,0.140763327,0,0.100711949
Rockingham General Hospital,53,0,0.061281793,0,0.278459668
Rockingham General Hospital,54,0,0.084246323,1,0.573139191
Rockingham General Hospital,55,0,0.076367833,1,0.740492046
Rockingham General Hospital,56,0,0.041309793,0,0.309738636
Rockingham General Hospital,57,0,0.372020125,0,0.088347398
Rockingham General Hospital,58,0,0.219389886,0,0.247416794
Rockingham General Hospital,59,0,0.03796823,1,0.585494637
Rockingham General Hospital,60,0,0.387145638,0,0.227285102
Rockingham General Hospital,61,0,0.020608513,1,0.60977459
Rockingham General Hospital,62,0,0.083119474,1,0.810106158
Rockingham General Hospital,63,0,0.054685958,1,0.588708639
Rockingham General Hospital,64,0,0.121997744,0,0.457651436
Rockingham General Hospital,65,1,0.572932541,0,0.26060456
Rockingham General Hospital,66,0,0.259566844,1,0.50807178
Rockingham General Hospital,67,0,0.244605452,0,0.110489577
Rockingham General Hospital,68,0,0.052856915,1,0.502299666
Rockingham General Hospital,69,0,0.012150739,1,0.646766126
Rockingham General Hospital,70,0,0.463094562,0,0.224546134
Rockingham General Hospital,71,0,0.396315515,0,0.124502942
Rockingham General Hospital,72,1,0.508264542,0,0.235451683
Rockingham General Hospital,73,0,0.458585829,0,0.219667375
Rockingham General Hospital,74,0,0.461521357,0,0.113630325
Rockingham General Hospital,75,0,0.031385794,0,0.393619537
Rockingham General Hospital,76,0,0.011444635,0,0.473354697
Rockingham General Hospital,77,0,0.045624401,0,0.458372146
Rockingham General Hospital,78,1,0.542646348,0,0.186356425
Rockingham General Hospital,79,0,0.290987134,0,0.278298169
Rockingham General Hospital,80,1,0.676330447,0,0.220609888
Rockingham General Hospital,81,0,0.032008234,1,0.51110065
Rockingham General Hospital,82,0,0.034894634,1,0.54935813
Rockingham General Hospital,83,0,0.027627867,1,0.85298878
Rockingham General Hospital,84,0,0.17628172,0,0.247715518
Rockingham General Hospital,85,0,0.330075383,0,0.118853122
Rockingham General Hospital,86,0,0.200637549,0,0.388358057
Rockingham General Hospital,87,0,0.486363381,0,0.310424089
Rockingham General Hospital,88,0,0.090665355,0,0.202358186
Rockingham General Hospital,89,0,0.02375342,0,0.440834433
Rockingham General Hospital,90,0,0.030964125,1,0.518304706
Rockingham General Hospital,91,1,0.82788074,0,0.132390425
Rockingham General Hospital,92,1,0.812814593,0,0.106991827
Rockingham General Hospital,93,1,0.707611084,0,0.186425894
Rockingham General Hospital,94,0,0.326414376,0,0.196786508
Rockingham General Hospital,95,0,0.214275494,0,0.365840554
Rockingham General Hospital,96,0,0.29171288,1,0.55284965
Rockingham General Hospital,97,0,0.024712011,1,0.706665099
Rockingham General Hospital,98,1,0.640813768,0,0.228496924
Rockingham General Hospital,99,0,0.151346222,0,0.277056098
Rockingham General Hospital,100,0,0.088470981,0,0.311015636
Rockingham General Hospital,101,0,0.029003456,0,0.370415002
Rockingham General Hospital,102,0,0.124633901,0,0.491157293
Rockingham General Hospital,103,0,0.066784039,1,0.560486376
Rockingham General Hospital,104,0,0.076853745,1,0.735987246
Rockingham General Hospital,105,0,0.039555024,1,0.509038806
Rockingham General Hospital,106,1,0.516692579,0,0.114430837
Rockingham General Hospital,107,0,0.360489309,0,0.350852579
Rockingham General Hospital,108,0,0.345171362,0,0.273866624
Rockingham General Hospital,109,1,0.853389084,0,0.297699898
Rockingham General Hospital,110,0,0.182086602,0,0.412611336
Rockingham General Hospital,111,0,0.060624659,1,0.694960892
Rockingham General Hospital,112,0,0.211945176,1,0.669142663
Rockingham General Hospital,113,1,0.703953803,0,0.116856478
Rockingham General Hospital,114,1,0.504684269,0,0.258646011
Rockingham General Hospital,115,0,0.494135886,0,0.460226566
Rockingham General Hospital,116,0,0.198637694,1,0.615366936
Rockingham General Hospital,117,0,0.062679268,0,0.364754617
Rockingham General Hospital,118,0,0.010067174,1,0.692540824
Rockingham General Hospital,119,1,0.577258468,0,0.31597653
Rockingham General Hospital,120,0,0.488670945,0,0.11524798
Rockingham General Hospital,121,1,0.794496596,0,0.110347085
Rockingham General Hospital,122,1,0.926098585,0,0.166380718
Rockingham General Hospital,123,0,0.447675824,0,0.281723678
Rockingham General Hospital,124,0,0.222003415,0,0.458996713
Rockingham General Hospital,125,0,0.025552865,0,0.462967664
Rockingham General Hospital,126,1,0.833067596,0,0.113030508
Rockingham General Hospital,127,0,0.33234027,0,0.139845759
Rockingham General Hospital,128,1,0.808252633,0,0.142711803
Rockingham General Hospital,129,0,0.256367058,0,0.258776516
Rockingham General Hospital,130,0,0.020263644,0,0.430172354
Rockingham General Hospital,131,0,0.21364516,1,0.59304136
Rockingham General Hospital,132,0,0.045847178,1,0.799397647
Rockingham General Hospital,133,0,0.282164842,0,0.091503233
Rockingham General Hospital,134,0,0.364489228,0,0.375616431
Rockingham General Hospital,135,0,0.405120552,0,0.173397914
Rockingham General Hospital,136,0,0.410970479,0,0.178289637
Rockingham General Hospital,137,0,0.167497411,0,0.218506634
Rockingham General Hospital,138,0,0.099808745,1,0.776238024
Rockingham General Hospital,139,0,0.081929848,1,0.77342844
Rockingham General Hospital,140,1,0.634335339,0,0.460388571
Rockingham General Hospital,141,0,0.275960177,0,0.086362548
Rockingham General Hospital,142,0,0.439789802,0,0.088589713
Rockingham General Hospital,143,1,0.59191519,0,0.086603433
Rockingham General Hospital,144,1,0.712669849,0,0.46547094
Rockingham General Hospital,145,0,0.121968672,1,0.696445942
Rockingham General Hospital,146,0,0.129827261,1,0.627069235
Rockingham General Hospital,147,1,0.591011107,0,0.150897667
Rockingham General Hospital,148,1,0.52959919,0,0.160083458
Rockingham General Hospital,149,0,0.465364128,0,0.130754858
Rockingham General Hospital,150,0,0.485407799,0,0.160074264
Rockingham General Hospital,151,0,0.211595058,0,0.18382585
Rockingham General Hospital,152,0,0.166758239,1,0.563464761
