date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5,avg_attendances,sd_attendances,avg_admissions,sd_admissions,avg_triage_1,sd_triage_1,avg_triage_2,sd_triage_2,avg_triage_3,sd_triage_3,avg_triage_4,sd_triage_4,avg_triage_5,sd_triage_5,z_attendances,z_admissions,z_triage_1,z_triage_2,z_triage_3,z_triage_4,z_triage_5,day_of_year,month_of_year,day_of_week,0.5SD_above_avg_attendances,0.5SD_below_avg_attendances,0.5SD_above_avg_admissions,0.5SD_below_avg_admissions,0.5SD_above_avg_triage_1,0.5SD_below_avg_triage_1,0.5SD_above_avg_triage_2,0.5SD_below_avg_triage_2,0.5SD_above_avg_triage_3,0.5SD_below_avg_triage_3,0.5SD_above_avg_triage_4,0.5SD_below_avg_triage_4,0.5SD_above_avg_triage_5,0.5SD_below_avg_triage_5
"2014-03-15 00:00:00","Swan District Hospital",126,24,1,14,52,53,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.28004811431041543,-0.09437949627891443,-0.17745843293839278,-1.5180956786012145,0.25768313524718084,0.3777546128113589,-0.3861449098255772,74,March,Saturday,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2014-03-16 00:00:00","Swan District Hospital",148,26,0,23,58,53,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.3771304630281018,0.20129561737683252,-1.1440076319492465,0.1880131982264035,0.9408907408517256,0.3777546128113589,1.5152272072450312,75,March,Sunday,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"2014-03-17 00:00:00","Swan District Hospital",146,25,1,25,54,51,15,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.2264778650882366,0.05345806054895905,-0.17745843293839278,0.5671485041880964,0.48541900378202907,0.17103763086358673,1.7528987218788572,76,March,Monday,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"2014-03-18 00:00:00","Swan District Hospital",132,24,2,17,50,54,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.17190967950918018,-0.09437949627891443,0.7890907660724611,-0.9493927196586752,0.02994726671233255,0.481113103785245,0.32686963407590097,77,March,Tuesday,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"2014-03-19 00:00:00","Swan District Hospital",134,22,1,18,51,58,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,-0.39005460993466134,-0.17745843293839278,-0.7598250666778288,0.14381520097975667,0.8945470676807894,-0.3861449098255772,78,March,Wednesday,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"2014-03-20 00:00:00","Swan District Hospital",120,26,0,16,53,46,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.7320059081300111,0.20129561737683252,-1.1440076319492465,-1.1389603726395217,0.3715510695146049,-0.34575482400584384,-0.6238164244594032,79,March,Thursday,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"2014-03-21 00:00:00","Swan District Hospital",103,24,2,17,30,38,16,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-2.0125529906188655,-0.09437949627891443,0.7890907660724611,-0.9493927196586752,-2.2474114186361502,-1.1726227517969328,1.9905702365126832,80,March,Friday,0,1,0,0,1,0,0,1,0,1,0,1,1,0
"2014-03-22 00:00:00","Swan District Hospital",138,26,1,17,56,57,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6238674733287758,0.20129561737683252,-0.17745843293839278,-0.9493927196586752,0.7131548723168774,0.7911885767069033,-0.14847339519175112,81,March,Saturday,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"2014-03-23 00:00:00","Swan District Hospital",135,24,1,16,52,57,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.39788857641897796,-0.09437949627891443,-0.17745843293839278,-1.1389603726395217,0.25768313524718084,0.7911885767069033,0.32686963407590097,82,March,Sunday,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"2014-03-24 00:00:00","Swan District Hospital",153,36,2,14,47,82,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.7537619578777648,1.6796711856555673,0.7890907660724611,-1.5180956786012145,-0.3116565360899399,3.375150851054056,0.08919811944207492,83,March,Monday,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"2014-03-25 00:00:00","Swan District Hospital",126,25,3,15,60,42,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.28004811431041543,0.05345806054895905,1.7556399650833148,-1.3285280256203682,1.1686266093865738,-0.7591887879013882,-0.3861449098255772,84,March,Tuesday,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"2014-03-26 00:00:00","Swan District Hospital",126,16,0,25,39,49,13,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.28004811431041543,-1.2770799509019024,-1.1440076319492465,0.5671485041880964,-1.222600010229333,-0.03567935108418548,1.2775556926112053,85,March,Wednesday,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"2014-03-27 00:00:00","Swan District Hospital",127,25,1,21,47,55,3,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.20472181534048284,0.05345806054895905,-0.17745843293839278,-0.19112210773528937,-0.3116565360899399,0.5844715947591311,-1.0991594537270553,86,March,Thursday,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"2014-03-28 00:00:00","Swan District Hospital",109,18,0,23,26,52,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.5605951967992697,-0.9814048372461552,-1.1440076319492465,0.1880131982264035,-2.702883155705847,0.2743961218374728,0.08919811944207492,87,March,Friday,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"2014-03-29 00:00:00","Swan District Hospital",139,30,0,27,49,59,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,0.7926458446883264,-1.1440076319492465,0.9462838101497891,-0.08392066755509159,0.9979055586546756,-0.8614879390932292,88,March,Saturday,1,0,1,0,0,1,1,0,0,0,1,0,0,1
"2014-03-30 00:00:00","Swan District Hospital",108,19,0,17,38,44,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.6359214957692023,-0.8335672804182818,-1.1440076319492465,-0.9493927196586752,-1.336467944496757,-0.552471805953616,0.32686963407590097,89,March,Sunday,0,1,0,1,0,1,0,1,0,1,0,1,0,0
"2014-03-31 00:00:00","Swan District Hospital",131,33,0,24,56,44,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.09658338053924759,1.2361585151719467,-1.1440076319492465,0.37758085120724993,0.7131548723168774,-0.552471805953616,-0.14847339519175112,90,March,Monday,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"2014-04-01 00:00:00","Swan District Hospital",120,25,1,18,42,48,11,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.7320059081300111,0.05345806054895905,-0.17745843293839278,-0.7598250666778288,-0.8809962074270605,-0.1390378420580716,0.8022126633435531,91,April,Tuesday,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"2014-04-02 00:00:00","Swan District Hospital",113,24,2,13,44,51,3,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.2592900009195394,-0.09437949627891443,0.7890907660724611,-1.707663331582061,-0.6532603388922122,0.17103763086358673,-1.0991594537270553,92,April,Wednesday,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"2014-04-03 00:00:00","Swan District Hospital",136,36,0,17,41,74,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.47321487538891055,1.6796711856555673,-1.1440076319492465,-0.9493927196586752,-0.9948641416944847,2.5482829232629673,-0.8614879390932292,93,April,Thursday,0,0,1,0,0,1,0,1,0,1,1,0,0,1
"2014-04-04 00:00:00","Swan District Hospital",132,29,1,27,51,49,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.17190967950918018,0.644808287860453,-0.17745843293839278,0.9462838101497891,0.14381520097975667,-0.03567935108418548,-0.8614879390932292,94,April,Friday,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"2014-04-05 00:00:00","Swan District Hospital",133,28,2,30,50,51,2,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.2472359784791128,0.4969707310325795,0.7890907660724611,1.5149867690923284,0.02994726671233255,0.17103763086358673,-1.3368309683608812,95,April,Saturday,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"2014-04-06 00:00:00","Swan District Hospital",147,28,1,25,72,32,17,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.3018041640581692,0.4969707310325795,-0.17745843293839278,0.5671485041880964,2.535041820595664,-1.792773697640249,2.228241751146509,96,April,Sunday,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"2014-04-07 00:00:00","Swan District Hospital",136,31,1,23,51,55,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.47321487538891055,0.9404834015161999,-0.17745843293839278,0.1880131982264035,0.14381520097975667,0.5844715947591311,-0.3861449098255772,97,April,Monday,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"2014-04-08 00:00:00","Swan District Hospital",141,29,0,20,71,45,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.8498463702385736,0.644808287860453,-1.1440076319492465,-0.3806897607161358,2.4211738863282397,-0.44911331497972995,-0.6238164244594032,98,April,Tuesday,1,0,1,0,0,1,0,0,1,0,0,0,0,1
"2014-04-09 00:00:00","Swan District Hospital",142,19,1,25,51,58,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.9251726692085062,-0.8335672804182818,-0.17745843293839278,0.5671485041880964,0.14381520097975667,0.8945470676807894,-0.14847339519175112,99,April,Wednesday,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"2014-04-10 00:00:00","Swan District Hospital",144,20,1,16,52,58,17,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.0758252671483715,-0.6857297235904083,-0.17745843293839278,-1.1389603726395217,0.25768313524718084,0.8945470676807894,2.228241751146509,100,April,Thursday,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"2014-04-11 00:00:00","Swan District Hospital",134,31,2,24,44,55,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.32256227744904536,0.9404834015161999,0.7890907660724611,0.37758085120724993,-0.6532603388922122,0.5844715947591311,0.32686963407590097,101,April,Friday,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"2014-04-12 00:00:00","Swan District Hospital",127,30,0,22,45,54,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.20472181534048284,0.7926458446883264,-1.1440076319492465,-0.0015544547544429409,-0.5393924046247881,0.481113103785245,-0.3861449098255772,102,April,Saturday,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"2014-04-13 00:00:00","Swan District Hospital",158,26,0,25,51,68,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,2.1303934527274277,0.20129561737683252,-1.1440076319492465,0.5671485041880964,0.14381520097975667,1.9281319774196506,1.5152272072450312,103,April,Sunday,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"2014-04-14 00:00:00","Swan District Hospital",141,28,2,16,59,43,21,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.8498463702385736,0.4969707310325795,0.7890907660724611,-1.1389603726395217,1.0547586751191498,-0.6558302969275022,3.1789278096818134,104,April,Monday,1,0,0,0,1,0,0,1,1,0,0,1,1,0
"2014-04-15 00:00:00","Swan District Hospital",132,32,1,31,42,51,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.17190967950918018,1.0883209583440734,-0.17745843293839278,1.704554422073175,-0.8809962074270605,0.17103763086358673,-0.14847339519175112,105,April,Tuesday,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"2014-04-16 00:00:00","Swan District Hospital",115,18,2,22,37,50,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.1086374029796742,-0.9814048372461552,0.7890907660724611,-0.0015544547544429409,-1.4503358787641814,0.06767913988970063,-0.8614879390932292,106,April,Wednesday,0,1,0,1,1,0,0,0,0,1,0,0,0,1
"2014-04-17 00:00:00","Swan District Hospital",122,26,1,20,40,41,20,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.5813533101901459,0.20129561737683252,-0.17745843293839278,-0.3806897607161358,-1.1087320759619088,-0.8625472788752744,2.941256295047987,107,April,Thursday,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"2014-04-18 00:00:00","Swan District Hospital",107,16,3,18,38,44,4,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.711247794739135,-1.2770799509019024,1.7556399650833148,-0.7598250666778288,-1.336467944496757,-0.552471805953616,-0.8614879390932292,108,April,Friday,0,1,0,1,1,0,0,1,0,1,0,1,0,1
"2014-04-19 00:00:00","Swan District Hospital",145,29,1,25,39,62,18,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.151151566118304,0.644808287860453,-0.17745843293839278,0.5671485041880964,-1.222600010229333,1.3079810315763338,2.465913265780335,109,April,Saturday,1,0,1,0,0,0,1,0,0,1,1,0,1,0
"2014-04-20 00:00:00","Swan District Hospital",149,23,2,27,38,66,16,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.4524567619980344,-0.24221705310678793,0.7890907660724611,0.9462838101497891,-1.336467944496757,1.7214149954718785,1.9905702365126832,110,April,Sunday,1,0,0,0,1,0,1,0,0,1,1,0,1,0
"2014-04-21 00:00:00","Swan District Hospital",138,27,3,18,44,59,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6238674733287758,0.349133174204706,1.7556399650833148,-0.7598250666778288,-0.6532603388922122,0.9979055586546756,1.5152272072450312,111,April,Monday,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"2014-04-22 00:00:00","Swan District Hospital",142,19,1,23,62,49,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.9251726692085062,-0.8335672804182818,-0.17745843293839278,0.1880131982264035,1.396362477921422,-0.03567935108418548,-0.14847339519175112,112,April,Tuesday,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"2014-04-23 00:00:00","Swan District Hospital",118,17,2,16,38,48,14,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.8826585060698763,-1.1292423940740288,0.7890907660724611,-1.1389603726395217,-1.336467944496757,-0.1390378420580716,1.5152272072450312,113,April,Wednesday,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"2014-04-24 00:00:00","Swan District Hospital",124,22,0,20,45,47,12,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.43070071225028067,-0.39005460993466134,-1.1440076319492465,-0.3806897607161358,-0.5393924046247881,-0.2423963330319577,1.039884177977379,114,April,Thursday,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"2014-04-25 00:00:00","Swan District Hospital",139,30,1,31,39,58,10,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,0.7926458446883264,-0.17745843293839278,1.704554422073175,-1.222600010229333,0.8945470676807894,0.564541148709727,115,April,Friday,1,0,1,0,0,0,1,0,0,1,1,0,1,0
"2014-04-26 00:00:00","Swan District Hospital",146,26,1,31,54,54,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.2264778650882366,0.20129561737683252,-0.17745843293839278,1.704554422073175,0.48541900378202907,0.481113103785245,-0.3861449098255772,116,April,Saturday,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2014-04-27 00:00:00","Swan District Hospital",165,24,0,22,58,72,13,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,2.657677545516956,-0.09437949627891443,-1.1440076319492465,-0.0015544547544429409,0.9408907408517256,2.3415659413151952,1.2775556926112053,117,April,Sunday,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"2014-04-28 00:00:00","Swan District Hospital",138,27,1,22,44,63,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6238674733287758,0.349133174204706,-0.17745843293839278,-0.0015544547544429409,-0.6532603388922122,1.4113395225502199,0.08919811944207492,118,April,Monday,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"2014-04-29 00:00:00","Swan District Hospital",117,32,0,26,37,39,15,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.9579848050398089,1.0883209583440734,-1.1440076319492465,0.7567161571689428,-1.4503358787641814,-1.0692642608230465,1.7528987218788572,119,April,Tuesday,0,1,1,0,0,1,1,0,0,1,0,1,1,0
"2014-04-30 00:00:00","Swan District Hospital",114,27,2,10,68,34,2,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.1839637019496068,0.349133174204706,0.7890907660724611,-2.2763662905246003,2.0795700835259674,-1.5860567156924772,-1.3368309683608812,120,April,Wednesday,0,1,0,0,1,0,0,1,1,0,0,1,0,1
"2014-05-01 00:00:00","Swan District Hospital",128,40,1,27,36,55,9,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.12939551637055022,2.271021412967061,-0.17745843293839278,0.9462838101497891,-1.5642038130316054,0.5844715947591311,0.32686963407590097,121,May,Thursday,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"2014-05-02 00:00:00","Swan District Hospital",122,25,1,22,42,50,7,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.5813533101901459,0.05345806054895905,-0.17745843293839278,-0.0015544547544429409,-0.8809962074270605,0.06767913988970063,-0.14847339519175112,122,May,Friday,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"2014-05-03 00:00:00","Swan District Hospital",135,31,1,26,52,50,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.39788857641897796,0.9404834015161999,-0.17745843293839278,0.7567161571689428,0.25768313524718084,0.06767913988970063,-0.3861449098255772,123,May,Saturday,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"2014-05-04 00:00:00","Swan District Hospital",164,24,2,18,44,78,22,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,2.5823512465470237,-0.09437949627891443,0.7890907660724611,-0.7598250666778288,-0.6532603388922122,2.9617168871585116,3.4165993243156394,124,May,Sunday,1,0,0,0,1,0,0,1,0,1,1,0,1,0
"2014-05-05 00:00:00","Swan District Hospital",133,31,0,32,37,53,11,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.2472359784791128,0.9404834015161999,-1.1440076319492465,1.8941220750540213,-1.4503358787641814,0.3777546128113589,0.8022126633435531,125,May,Monday,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"2014-05-06 00:00:00","Swan District Hospital",112,29,0,21,42,44,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-1.334616299889472,0.644808287860453,-1.1440076319492465,-0.19112210773528937,-0.8809962074270605,-0.552471805953616,-0.6238164244594032,126,May,Tuesday,0,1,1,0,0,1,0,0,0,1,0,1,0,1
"2014-05-07 00:00:00","Swan District Hospital",133,44,0,21,51,53,8,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.2472359784791128,2.862371640278555,-1.1440076319492465,-0.19112210773528937,0.14381520097975667,0.3777546128113589,0.08919811944207492,127,May,Wednesday,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2014-05-08 00:00:00","Swan District Hospital",119,25,2,27,36,42,12,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,-0.8073322070999437,0.05345806054895905,0.7890907660724611,0.9462838101497891,-1.5642038130316054,-0.7591887879013882,1.039884177977379,128,May,Thursday,0,1,0,0,1,0,1,0,0,1,0,1,1,0
"2014-05-09 00:00:00","Swan District Hospital",142,29,3,32,45,56,6,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.9251726692085062,0.644808287860453,1.7556399650833148,1.8941220750540213,-0.5393924046247881,0.6878300857330173,-0.3861449098255772,129,May,Friday,1,0,1,0,1,0,1,0,0,1,1,0,0,0
"2014-05-10 00:00:00","Swan District Hospital",139,34,1,23,52,58,5,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,0.6991937722987084,1.3839960719998203,-0.17745843293839278,0.1880131982264035,0.25768313524718084,0.8945470676807894,-0.6238164244594032,130,May,Saturday,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"2014-05-11 00:00:00","Swan District Hospital",152,25,1,21,39,63,28,129.7178,13.275575910070426,24.6384,6.764181047474255,1.1836,1.0346084824480524,22.0082,5.275161580974145,49.7370,8.782103639918974,49.3452,9.675063853753956,7.6247,4.207487807450011,1.6784356589078322,0.05345806054895905,-0.17745843293839278,-0.19112210773528937,-1.222600010229333,1.4113395225502199,4.842628412118596,131,May,Sunday,1,0,0,0,0,0,0,0,0,1,1,0,1,0
