date,hospital,attendances,admissions,triage_1,triage_2,triage_3,triage_4,triage_5
2014-01-08,Joondalup Health Campus,235,70,12,34,65,124,10                                                                                                                                                                                                                                                                                                   
2014-01-09,Joondalup Health Campus,238,71,9,36,90,103,9                                                                                                                                                                                                                                                                                                  
2014-01-10,Joondalup Health Campus,247,59,10,21,91,125,8                                                                                                                                                                                                                                                                                           
2014-01-11,Joondalup Health Campus,253,72,3,23,92,117,18                                                                                                                                                                                                                                                                                                    
2014-01-12,Joondalup Health Campus,259,55,20,28,66,145,18                                                                                                                                                                                                                                                                                                  
2014-01-13,Joondalup Health Campus,268,78,5,30,108,125,5                                                                                                                                                                                                                                                                                         
2014-01-14,Joondalup Health Campus,240,72,14,31,77,118,14                                                                                                                                                                                                                                                                                         
2014-01-15,Joondalup Health Campus,263,70,15,36,76,136,13                                                                                                                                                                                                                                                                                           
2014-01-16,Joondalup Health Campus,262,76,13,24,89,136,12                                                                                                                                                                                                                                                                                               
2014-01-17,Joondalup Health Campus,248,63,5,31,82,130,3                                                                                                                                                                                                                                                                                              
2014-01-18,Joondalup Health Campus,266,69,3,29,69,149,16                                                                                                                                                                                                                                                                                            
2014-01-19,Joondalup Health Campus,243,74,11,25,62,145,9                                                                                                                                                                                                                                                                                               
2014-01-20,Joondalup Health Campus,236,78,6,25,71,134,5                                                                                                                                                                                                                                                                                               
2014-01-21,Joondalup Health Campus,234,81,8,32,82,112,7                                                                                                                                                                                                                                                                                               
2014-01-22,Joondalup Health Campus,241,60,9,28,97,107,7                                                                                                                                                                                                                                                                                                    
2014-01-23,Joondalup Health Campus,249,71,3,24,68,150,4                                                                                                                                                                                                                                                                                                    
2014-01-24,Joondalup Health Campus,260,71,10,35,107,108,10                                                                                                                                                                                                                                                                                                
2014-01-25,Joondalup Health Campus,271,86,15,40,92,124,13                                                                                                                                                                                                                                                                                                 
2014-01-26,Joondalup Health Campus,269,63,8,31,82,148,7                                                                                                                                                                                                                                                                                            
2014-01-27,Joondalup Health Campus,309,62,3,29,89,158,30                                                                                                                                                                                                                                                                                            
2014-01-28,Joondalup Health Campus,293,83,23,27,76,167,22                                                                                                                                                                                                                                                                                         
2014-01-29,Joondalup Health Campus,257,76,3,24,82,133,15                                                                                                                                                                                                                                                                                                     
2014-01-30,Joondalup Health Campus,243,80,21,26,77,119,20                                                                                                                                                                                                                                                                                            
2014-01-31,Joondalup Health Campus,266,71,24,28,85,129,23                                                                                                                                                                                                                                                                                          
2014-02-01,Joondalup Health Campus,244,57,8,28,86,122,8                                                                                                                                                                                                                                                                                          
2014-02-02,Joondalup Health Campus,287,83,4,35,105,138,5                                                                                                                                                                                                                                                                                              
2014-02-03,Joondalup Health Campus,245,76,11,24,86,124,10                                                                                                                                                                                                                                                                                                
2014-02-04,Joondalup Health Campus,238,85,10,37,96,95,9                                                                                                                                                                                                                                                                                             
2014-02-05,Joondalup Health Campus,244,77,1,41,83,119,0
2014-02-06,Joondalup Health Campus,235,68,8,30,72,125,7                                                                                                                                                                                                                                                                                         
2014-02-07,Joondalup Health Campus,267,74,6,34,89,138,5                                                                                                                                                                                                                                                                                                
2014-02-08,Joondalup Health Campus,257,62,3,33,96,113,12                                                                                                                                                                                                                                                                                              
2014-02-09,Joondalup Health Campus,263,57,8,34,83,138,8                                                                                                                                                                                                                                                                                              
2014-02-10,Joondalup Health Campus,262,74,4,30,77,151,3                                                                                                                                                                                                                                                                                               
2014-02-11,Joondalup Health Campus,251,71,7,35,85,124,5                                                                                                                                                                                                                                                                                             
2014-02-12,Joondalup Health Campus,235,69,5,26,77,127,4                                                                                                                                                                                                                                                                                              
2014-02-13,Joondalup Health Campus,231,69,5,29,65,132,5                                                                                                                                                                                                                                                                                                  
2014-02-14,Joondalup Health Campus,253,63,7,27,91,128,6                                                                                                                                                                                                                                                                                                       
2014-02-15,Joondalup Health Campus,250,76,8,26,100,116,8                                                                                                                                                                                                                                                                                                
2014-02-16,Joondalup Health Campus,277,89,12,40,79,146,12                                                                                                                                                                                                                                                                                              
2014-02-17,Joondalup Health Campus,272,72,6,30,86,150,5                                                                                                                                                                                                                                                                                              
2014-02-18,Joondalup Health Campus,280,90,6,42,87,145,4                                                                                                                                                                                                                                                                                           
2014-02-19,Joondalup Health Campus,254,79,12,39,86,117,12                                                                                                                                                                                                                                                                                              
2014-02-20,Joondalup Health Campus,245,88,8,16,95,126,6                                                                                                                                                                                                                                                                                                
2014-02-21,Joondalup Health Campus,250,75,3,39,101,96,11                                                                                                                                                                                                                                                                                              
2014-02-22,Joondalup Health Campus,248,64,5,34,74,135,3                                                                                                                                                                                                                                                                                              
2014-02-23,Joondalup Health Campus,295,78,6,36,104,149,5                                                                                                                                                                                                                                                                                                
2014-02-24,Joondalup Health Campus,277,90,11,28,110,128,10                                                                                                                                                                                                                                                                                           
2014-02-25,Joondalup Health Campus,248,76,14,34,69,131,13                                                                                                                                                                                                                                                                                              
2014-02-26,Joondalup Health Campus,245,81,4,24,94,119,4                                                                                                                                                                                                                                                                                              
2014-02-27,Joondalup Health Campus,256,79,9,28,113,106,9                                                                                                                                                                                                                                                                                              
2014-02-28,Joondalup Health Campus,254,67,13,38,68,135,11                                                                                                                                                                                                                                                                                               
2014-03-01,Joondalup Health Campus,255,79,5,32,78,140,3                                                                                                                                                                                                                                                                                                     
2014-03-02,Joondalup Health Campus,299,71,13,21,83,182,11                                                                                                                                                                                                                                                                                               
2014-03-03,Joondalup Health Campus,277,77,6,23,97,151,6                                                                                                                                                                                                                                                                                           
2014-03-04,Joondalup Health Campus,264,69,16,26,77,145,15                                                                                                                                                                                                                                                                                           
2014-03-05,Joondalup Health Campus,262,78,12,30,75,145,12                                                                                                                                                                                                                                                                                                
2014-03-06,Joondalup Health Campus,248,72,5,28,73,142,5                                                                                                                                                                                                                                                                                            
2014-03-07,Joondalup Health Campus,280,64,3,27,104,141,5                                                                                                                                                                                                                                                                                           
2014-03-08,Joondalup Health Campus,246,71,1,39,90,116,0
2014-03-09,Joondalup Health Campus,315,73,19,27,97,172,18                                                                                                                                                                                                                                                                                             
2014-03-10,Joondalup Health Campus,282,84,18,36,94,134,16                                                                                                                                                                                                                                                                                               
2014-03-11,Joondalup Health Campus,242,88,6,38,92,105,0
2014-03-12,Joondalup Health Campus,234,81,10,26,90,108,10                                                                                                                                                                                                                                                                                               
2014-03-13,Joondalup Health Campus,234,70,9,29,67,129,8                                                                                                                                                                                                                                                                                            
2014-03-14,Joondalup Health Campus,248,73,5,28,88,127,3                                                                                                                                                                                                                                                                                                 
2014-03-15,Joondalup Health Campus,243,67,9,30,78,126,9                                                                                                                                                                                                                                                                                                   
2014-03-16,Joondalup Health Campus,277,62,16,21,100,140,14                                                                                                                                                                                                                                                                                                     
2014-03-17,Joondalup Health Campus,283,92,11,32,86,154,9                                                                                                                                                                                                                                                                                              
2014-03-18,Joondalup Health Campus,258,78,9,26,99,124,9                                                                                                                                                                                                                                                                                              
2014-03-19,Joondalup Health Campus,259,81,5,39,69,146,3                                                                                                                                                                                                                                                                                            
2014-03-20,Joondalup Health Campus,262,85,13,28,75,146,12                                                                                                                                                                                                                                                                                             
2014-03-21,Joondalup Health Campus,263,78,7,35,89,132,6                                                                                                                                                                                                                                                                                            
2014-03-22,Joondalup Health Campus,295,79,7,30,116,142,6                                                                                                                                                                                                                                                                                             
2014-03-23,Joondalup Health Campus,298,78,3,28,110,157,0
2014-03-24,Joondalup Health Campus,294,74,10,26,116,142,9                                                                                                                                                                                                                                                                                            
2014-03-25,Joondalup Health Campus,277,88,4,29,117,127,4                                                                                                                                                                                                                                                                                               
2014-03-26,Joondalup Health Campus,256,74,7,33,83,133,6                                                                                                                                                                                                                                                                                                
2014-03-27,Joondalup Health Campus,275,67,12,27,78,158,11                                                                                                                                                                                                                                                                                           
2014-03-28,Joondalup Health Campus,240,81,10,23,76,131,10                                                                                                                                                                                                                                                                                               
2014-03-29,Joondalup Health Campus,252,72,9,28,74,141,9                                                                                                                                                                                                                                                                                                 
2014-03-30,Joondalup Health Campus,284,75,5,32,112,135,4                                                                                                                                                                                                                                                                                              
2014-03-31,Joondalup Health Campus,293,78,12,24,105,152,11                                                                                                                                                                                                                                                                                             
2014-04-01,Joondalup Health Campus,247,92,6,25,97,119,6                                                                                                                                                                                                                                                                                                
2014-04-02,Joondalup Health Campus,242,87,6,35,81,120,5                                                                                                                                                                                                                                                                                                   
2014-04-03,Joondalup Health Campus,243,77,6,19,91,127,4                                                                                                                                                                                                                                                                                            
2014-04-04,Joondalup Health Campus,276,71,10,33,91,142,9                                                                                                                                                                                                                                                                                                
2014-04-05,Joondalup Health Campus,291,74,9,33,81,168,9                                                                                                                                                                                                                                                                                                
2014-04-06,Joondalup Health Campus,303,77,6,32,84,181,5                                                                                                                                                                                                                                                                                           
2014-04-07,Joondalup Health Campus,290,81,4,36,89,159,0
2014-04-08,Joondalup Health Campus,248,88,5,37,84,122,4                                                                                                                                                                                                                                                                                             
2014-04-09,Joondalup Health Campus,265,70,2,18,95,150,0
2014-04-10,Joondalup Health Campus,266,81,5,22,101,138,4                                                                                                                                                                                                                                                                                          
2014-04-11,Joondalup Health Campus,288,82,7,40,99,142,5                                                                                                                                                                                                                                                                                                 
2014-04-12,Joondalup Health Campus,273,77,6,33,77,157,5                                                                                                                                                                                                                                                                                                
2014-04-13,Joondalup Health Campus,294,84,12,39,115,128,11                                                                                                                                                                                                                                                                                                 
2014-04-14,Joondalup Health Campus,284,75,7,42,100,135,6                                                                                                                                                                                                                                                                                                
2014-04-15,Joondalup Health Campus,267,79,15,30,70,152,13                                                                                                                                                                                                                                                                                                   
2014-04-16,Joondalup Health Campus,253,79,2,34,81,136,0
2014-04-17,Joondalup Health Campus,248,69,15,22,101,110,15                                                                                                                                                                                                                                                                                            
2014-04-18,Joondalup Health Campus,252,72,10,23,95,124,10                                                                                                                                                                                                                                                                                               
2014-04-19,Joondalup Health Campus,238,61,9,29,74,126,9                                                                                                                                                                                                                                                                                                 
2014-04-20,Joondalup Health Campus,274,73,15,29,70,160,15                                                                                                                                                                                                                                                                                           
2014-04-21,Joondalup Health Campus,286,73,16,34,97,139,16                                                                                                                                                                                                                                                                                                 
2014-04-22,Joondalup Health Campus,285,75,11,26,114,134,10                                                                                                                                                                                                                                                                                             
2014-04-23,Joondalup Health Campus,228,71,15,18,94,101,13                                                                                                                                                                                                                                                                                              
2014-04-24,Joondalup Health Campus,279,86,8,32,114,125,7                                                                                                                                                                                                                                                                                           
2014-04-25,Joondalup Health Campus,244,53,3,18,100,121,0
2014-04-26,Joondalup Health Campus,281,75,15,29,84,153,14                                                                                                                                                                                                                                                                                             
2014-04-27,Joondalup Health Campus,264,64,14,32,81,137,14                                                                                                                                                                                                                                                                                            
2014-04-28,Joondalup Health Campus,279,84,12,34,84,149,12                                                                                                                                                                                                                                                                                           
2014-04-29,Joondalup Health Campus,201,66,5,27,71,98,3                                                                                                                                                                                                                                                                                            
2014-04-30,Joondalup Health Campus,241,69,6,36,98,101,5                                                                                                                                                                                                                                                                                              
2014-05-01,Joondalup Health Campus,231,78,6,30,80,115,4                                                                                                                                                                                                                                                                                             
2014-05-02,Joondalup Health Campus,233,70,4,28,82,119,3                                                                                                                                                                                                                                                                                               
2014-05-03,Joondalup Health Campus,240,63,1,27,80,132,0
2014-05-04,Joondalup Health Campus,279,71,3,27,120,129,0
2014-05-05,Joondalup Health Campus,266,82,0,29,89,148,0
2014-05-06,Joondalup Health Campus,268,82,6,30,94,138,5                                                                                                                                                                                                                                                                                               
2014-05-07,Joondalup Health Campus,246,76,11,28,109,98,9                                                                                                                                                                                                                                                                                              
2014-05-08,Joondalup Health Campus,237,67,13,25,98,101,12                                                                                                                                                                                                                                                                                              
2014-05-09,Joondalup Health Campus,252,73,9,36,87,120,8                                                                                                                                                                                                                                                                                                 
2014-05-10,Joondalup Health Campus,258,64,5,26,89,138,4                                                                                                                                                                                                                                                                                        
2014-05-11,Joondalup Health Campus,323,78,4,35,119,159,6                                                                                                                                                                                                                                                                                          
2014-05-12,Joondalup Health Campus,289,82,13,38,91,147,11                                                                                                                                                                                                                                                                                             
2014-05-13,Joondalup Health Campus,261,70,8,32,90,131,7                                                                                                                                                                                                                                                                                                 
2014-05-14,Joondalup Health Campus,248,60,7,24,74,143,7                                                                                                                                                                                                                                                                                                   
2014-05-15,Joondalup Health Campus,263,85,5,35,95,128,4                                                                                                                                                                                                                                                                                              
2014-05-16,Joondalup Health Campus,267,76,12,24,105,126,10                                                                                                                                                                                                                                                                                                   
2014-05-17,Joondalup Health Campus,275,72,13,41,110,111,12                                                                                                                                                                                                                                                                                                 
2014-05-18,Joondalup Health Campus,318,75,15,24,105,174,13                                                                                                                                                                                                                                                                                              
2014-05-19,Joondalup Health Campus,295,88,3,34,109,139,10                                                                                                                                                                                                                                                                                                  
2014-05-20,Joondalup Health Campus,274,76,14,34,103,123,13                                                                                                                                                                                                                                                                                            
2014-05-21,Joondalup Health Campus,262,79,16,26,93,127,14                                                                                                                                                                                                                                                                                                 
2014-05-22,Joondalup Health Campus,257,60,2,21,110,124,0
2014-05-23,Joondalup Health Campus,240,73,30,19,77,114,29                                                                                                                                                                                                                                                                                                  
2014-05-24,Joondalup Health Campus,232,57,4,19,96,113,3                                                                                                                                                                                                                                                                                                   
2014-05-25,Joondalup Health Campus,271,74,13,28,95,135,13                                                                                                                                                                                                                                                                                          
2014-05-26,Joondalup Health Campus,305,77,10,34,120,141,9                                                                                                                                                                                                                                                                                                     
2014-05-27,Joondalup Health Campus,244,63,4,32,79,129,3                                                                                                                                                                                                                                                                                           
2014-05-28,Joondalup Health Campus,251,82,4,29,90,123,5                                                                                                                                                                                                                                                                                            
2014-05-29,Joondalup Health Campus,270,86,5,27,84,154,3                                                                                                                                                                                                                                                                                                  
